cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;3;8.956;42;-4;3.968;13.0803;31.0655;3.9535;2.8415;0.74299;2.3987;11.97
ENVI;7;3;8.956;42;-5;4.961;13.101;32.1766;3.7299;2.978;0.9033;2.5293;11.97
ENVI;7;3;8.956;42;-6;5.953;13.1227;32.2813;3.8175;2.8979;0.61326;2.531;11.97
ENVI;7;3;8.956;42;-7;6.945;13.1271;32.3022;3.9482;2.9209;0.46153;2.5328;11.97
ENVI;7;3;8.956;42;-8;7.937;13.1306;32.3221;3.9543;2.9448;0.30708;2.5339;11.97
ENVI;7;3;8.956;42;-9;8.929;13.1719;32.6512;4.0748;2.9888;0.20306;2.5355;11.97
ENVI;7;3;8.956;42;-10;9.921;13.1927;32.846;4.8101;3.0172;0.1113;2.538;11.97
ENVI;7;3;8.956;42;-11;10.913;13.2619;33.4982;5.7573;2.9492;0.06161;2.5422;11.97
ENVI;7;3;8.956;42;-12;11.905;13.2818;33.7058;6.5426;2.6291;0.034645;2.5495;11.97
ENVI;7;3;8.956;42;-13;12.897;13.2823;33.7428;6.739;2.5049;0.014021;2.5543;12.034
ENVI;7;3;8.956;42;-14;13.89;13.2827;33.7671;6.6927;2.4293;0.0017233;2.5568;11.968
ENVI;7;3;8.956;42;-15;14.882;13.2804;33.7607;7.0978;2.5775;-0.00005759;2.5583;11.97
ENVI;7;3;8.956;42;-16;15.874;13.3397;33.9927;7.1298;2.6432;1.00E-12;2.5597;11.97
ENVI;7;3;8.956;42;-17;16.866;13.3635;34.0518;6.7096;2.0812;1.00E-12;2.5548;12.057
ENVI;7;3;8.956;42;-18;17.858;13.4271;34.2903;7.0374;2.0491;1.00E-12;2.545;11.969
ENVI;7;3;8.956;42;-19;18.85;13.5618;34.7861;6.562;2.3444;1.00E-12;2.5442;11.97
ENVI;7;3;8.956;42;-20;19.842;13.6595;34.945;5.7657;2.0994;1.00E-12;2.5445;11.97
ENVI;7;3;8.956;42;-21;20.834;13.7091;35.0175;4.4039;1.8251;1.00E-12;2.5375;12.396
ENVI;7;3;8.956;42;-22;21.826;13.7435;35.0805;3.5779;1.7921;1.00E-12;2.5097;12.526
ENVI;7;3;8.956;42;-23;22.818;13.7315;35.1864;3.2334;1.7929;1.00E-12;2.4789;13.435
ENVI;7;3;8.956;42;-24;23.81;13.7348;35.2373;2.5739;2.0046;1.00E-12;2.4505;13.886
ENVI;7;3;8.956;42;-25;24.802;13.7433;35.2596;2.1598;2.2835;1.00E-12;2.3998;13.616
