cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;3;8.956;42;-3;2.976;13.5274;34.4022;2.9093;1.2329;0.3649;2.4853;3.99
ENVI;4;3;8.956;42;-4;3.968;13.6082;34.5055;3.1304;1.3187;0.30523;2.4861;3.99
ENVI;4;3;8.956;42;-5;4.961;13.6104;34.5046;2.9112;1.3632;0.24326;2.4869;3.99
ENVI;4;3;8.956;42;-6;5.953;13.6098;34.5034;2.9604;1.3979;0.16918;2.4867;3.99
ENVI;4;3;8.956;42;-7;6.945;13.6945;34.6253;2.7305;1.3164;0.11358;2.4867;3.99
ENVI;4;3;8.956;42;-8;7.937;13.933;35;2.3327;1.4059;0.074596;2.4879;3.99
ENVI;4;3;8.956;42;-9;8.929;13.8635;35.1377;2.3464;1.3589;0.050894;2.4819;3.99
ENVI;4;3;8.956;42;-10;9.921;13.7868;35.174;2.4267;1.1338;0.037824;2.4657;3.99
ENVI;4;3;8.956;42;-11;10.913;13.6987;35.1705;2.4882;1.2084;0.020471;2.4614;3.99
ENVI;4;3;8.956;42;-12;11.905;13.5703;35.1715;2.7413;1.205;0.0040202;2.4578;3.99
ENVI;4;3;8.956;42;-13;12.898;13.4623;35.2522;2.897;1.2028;-0.00004412;2.4546;3.99
ENVI;4;3;8.956;42;-14;13.89;13.5575;35.3578;2.4322;1.22;1.00E-12;2.4532;3.99
ENVI;4;3;8.956;42;-15;14.882;13.525;35.4061;1.5404;0.992;1.00E-12;2.4302;3.99
ENVI;4;3;8.956;42;-16;15.874;13.5327;35.4244;1.4929;1.0801;1.00E-12;2.4186;3.99
ENVI;4;3;8.956;42;-17;16.866;13.5973;35.455;1.36;1.0963;1.00E-12;2.4129;3.99
ENVI;4;3;8.956;42;-18;17.858;13.8018;35.5232;1.1167;1.0773;1.00E-12;2.411;3.99
ENVI;4;3;8.956;42;-19;18.85;13.7663;35.5263;0.9321;1.1131;1.00E-12;2.4046;3.99
