cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;3;8.956;42;-4;3.968;13.3476;33.5883;6.812;1.2683;0.37592;2.5667;3.99
ENVI;6;3;8.956;42;-5;4.961;13.353;33.6454;7.6059;1.415;0.29436;2.573;3.99
ENVI;6;3;8.956;42;-6;5.953;13.3321;33.7349;9.1858;1.6679;0.18387;2.5823;3.99
ENVI;6;3;8.956;42;-7;6.945;13.3579;34.2472;9.729;1.7267;0.14311;2.6022;3.99
ENVI;6;3;8.956;42;-8;7.937;13.4004;34.8438;8.8565;1.5108;0.068221;2.6312;3.99
ENVI;6;3;8.956;42;-9;8.929;13.3701;35.0567;7.9803;1.449;0.046917;2.6212;3.99
ENVI;6;3;8.956;42;-10;9.921;13.4268;35.2523;6.0091;1.37;0.019711;2.6097;3.99
ENVI;6;3;8.956;42;-11;10.913;13.3858;35.2864;3.7246;1.057;0.00066486;2.5533;3.99
ENVI;6;3;8.956;42;-12;11.905;13.3041;35.2852;4.0123;0.964;-0.000007712;2.4893;4.0363
ENVI;6;3;8.956;42;-13;12.897;13.3277;35.3008;3.9081;1.0497;1.00E-12;2.4885;3.9913
ENVI;6;3;8.956;42;-14;13.889;13.3345;35.3159;3.6049;1.0369;1.00E-12;2.4945;3.99
ENVI;6;3;8.956;42;-15;14.882;13.3386;35.3326;3.4109;1.0431;1.00E-12;2.4916;3.99
ENVI;6;3;8.956;42;-16;15.874;13.3705;35.3659;3.2848;1.081;1.00E-12;2.4893;3.99
ENVI;6;3;8.956;42;-17;16.866;13.4302;35.4074;2.6294;1.0379;1.00E-12;2.4792;3.99
ENVI;6;3;8.956;42;-18;17.858;13.4615;35.4773;1.6945;0.864;1.00E-12;2.4492;4.0454
ENVI;6;3;8.956;42;-19;18.85;13.433;35.5135;1.5102;0.8119;1.00E-12;2.4328;3.988
ENVI;6;3;8.956;42;-20;19.842;13.4369;35.5271;1.4747;0.853;1.00E-12;2.4269;4.0675
ENVI;6;3;8.956;42;-21;20.834;13.4333;35.535;1.4558;0.8464;1.00E-12;2.4228;3.9901
ENVI;6;3;8.956;42;-22;21.826;13.4316;35.5377;1.3836;0.8499;1.00E-12;2.4203;4.2259
ENVI;6;3;8.956;42;-23;22.818;13.4359;35.5404;1.2644;0.8425;1.00E-12;2.4163;4.0797
ENVI;6;3;8.956;42;-24;23.81;13.4538;35.5568;0.8775;0.6571;1.00E-12;2.4086;4.0412
ENVI;6;3;8.956;42;-25;24.802;13.4492;35.5741;0.8047;0.8201;1.00E-12;2.3981;4.0471
ENVI;6;3;8.956;42;-26;25.794;13.4287;35.5898;0.7023;0.9243;1.00E-12;2.3875;4.1723
ENVI;6;3;8.956;42;-27;26.786;13.401;35.6015;0.5607;0.9163;1.00E-12;2.3759;4.2264
ENVI;6;3;8.956;42;-28;27.778;13.4049;35.614;0.4854;0.9409;1.00E-12;2.3638;4.2201
ENVI;6;3;8.956;42;-29;28.77;13.4085;35.6234;0.4291;0.9546;1.00E-12;2.3554;4.077
ENVI;6;3;8.956;42;-30;29.762;13.414;35.6168;0.3314;0.7937;1.00E-12;2.3389;4.5
ENVI;6;3;8.956;42;-31;30.754;13.411;35.6531;0.2585;0.8143;1.00E-12;2.3404;5.5488
ENVI;6;3;8.956;42;-32;31.746;13.4102;35.6584;0.2542;0.8889;1.00E-12;2.3377;4.4885
