cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;3;8.956;42;-5;4.961;13.0595;31.7994;2.3001;2.7233;0.19879;2.4286;2.297
ENVI;8;3;8.956;42;-6;5.953;13.1765;32.3111;2.2827;2.647;0.1006;2.512;2.3109
ENVI;8;3;8.956;42;-7;6.945;13.4829;33.6731;3.0435;2.9936;0.073504;2.5136;2.2809
ENVI;8;3;8.956;42;-8;7.937;13.4166;33.4046;3.8328;2.578;0.033348;2.5225;2.3144
ENVI;8;3;8.956;42;-9;8.929;13.55;34.0662;4.0882;2.4296;0.0065272;2.5221;2.0591
ENVI;8;3;8.956;42;-10;9.921;13.5733;34.519;6.0806;1.8128;0.00015747;2.5263;2.1822
ENVI;8;3;8.956;42;-11;10.913;13.4785;34.7621;6.3067;2.0627;1.00E-12;2.5571;2.487
ENVI;8;3;8.956;42;-12;11.905;13.4681;34.8581;6.8864;1.9701;1.00E-12;2.5825;2.297
ENVI;8;3;8.956;42;-13;12.897;13.4688;34.9245;7.6148;2.1063;1.00E-12;2.5982;2.306
ENVI;8;3;8.956;42;-14;13.89;13.4683;34.9392;7.5157;1.8095;1.00E-12;2.6014;2.2609
ENVI;8;3;8.956;42;-15;14.882;13.467;34.968;7.6377;1.7043;1.00E-12;2.6016;3.1711
ENVI;8;3;8.956;42;-16;15.874;13.4642;35.054;7.0836;1.5375;1.00E-12;2.6011;3.1348
ENVI;8;3;8.956;42;-17;16.866;13.4522;35.1158;7.9628;1.7778;1.00E-12;2.5956;2.6603
ENVI;8;3;8.956;42;-18;17.858;13.4543;35.14;9.0378;1.3292;1.00E-12;2.5811;2.6998
ENVI;8;3;8.956;42;-19;18.85;13.4625;35.164;7.2483;1.3978;1.00E-12;2.5664;2.686
ENVI;8;3;8.956;42;-20;19.842;13.4744;35.1829;6.7425;1.2293;1.00E-12;2.5497;3.741
ENVI;8;3;8.956;42;-21;20.834;13.4845;35.1995;6.7912;1.4178;1.00E-12;2.543;2.6606
ENVI;8;3;8.956;42;-22;21.826;13.4852;35.2142;6.8759;1.5571;1.00E-12;2.5357;2.2361
ENVI;8;3;8.956;42;-23;22.818;13.5057;35.2858;8.0683;1.9248;1.00E-12;2.5223;2.8915
ENVI;8;3;8.956;42;-24;23.81;13.5364;35.3811;6.3809;1.686;1.00E-12;2.4902;2.6573
ENVI;8;3;8.956;42;-25;24.802;13.5772;35.4897;4.8671;1.7894;1.00E-12;2.4529;2.742
ENVI;8;3;8.956;42;-26;25.794;13.6118;35.5651;3.026;1.6117;1.00E-12;2.4144;2.9089
ENVI;8;3;8.956;42;-27;26.786;13.6256;35.5841;2.158;1.4951;1.00E-12;2.3779;3.126
ENVI;8;3;8.956;42;-28;27.778;13.683;35.6133;1.7049;1.4083;1.00E-12;2.3601;3.0287
ENVI;8;3;8.956;42;-29;28.77;13.7138;35.6737;1.1613;1.4695;1.00E-12;2.3512;3.0862
ENVI;8;3;8.956;42;-30;29.762;13.6136;35.6293;0.6772;2.3145;1.00E-12;2.3154;3.7202
ENVI;8;3;8.956;42;-31;30.754;13.5617;35.7018;0.8218;2.4804;1.00E-12;2.3218;3.0821
ENVI;8;3;8.956;42;-32;31.746;13.5451;35.7023;0.4366;3.4435;1.00E-12;2.3132;2.7968
ENVI;8;3;8.956;42;-33;32.738;13.5149;35.7028;0.3907;3.6341;1.00E-12;2.277;3.6991
ENVI;8;3;8.956;42;-34;33.73;13.4811;35.7011;0.3427;3.4767;1.00E-12;2.2508;3.5501
ENVI;8;3;8.956;42;-35;34.722;13.4424;35.6972;0.2964;3.5843;1.00E-12;2.2345;3.5977
ENVI;8;3;8.956;42;-36;35.714;13.4403;35.6958;0.274;3.3818;1.00E-12;2.2227;3.5898
ENVI;8;3;8.956;42;-37;36.706;13.4269;35.6948;0.3214;3.8737;1.00E-12;2.2219;3.448
ENVI;8;3;8.956;42;-38;37.698;13.4242;35.6948;0.3076;4.0519;1.00E-12;2.2203;3.47
ENVI;8;3;8.956;42;-39;38.69;13.4176;35.695;0.2979;4.1697;1.00E-12;2.2191;3.3277
ENVI;8;3;8.956;42;-40;39.682;13.4154;35.6946;0.2872;3.4096;1.00E-12;2.2158;3.8295
ENVI;8;3;8.956;42;-41;40.674;13.4065;35.6954;0.2943;3.551;1.00E-12;2.2151;3.6386
ENVI;8;3;8.956;42;-42;41.666;13.3729;35.6998;0.2863;4.0378;1.00E-12;2.2146;3.5755
ENVI;8;3;8.956;42;-43;42.658;13.36;35.7009;0.2684;3.8787;1.00E-12;2.2119;3.6164
ENVI;8;3;8.956;42;-44;43.65;13.3302;35.7033;0.2765;3.7906;1.00E-12;2.2088;3.7661
ENVI;8;3;8.956;42;-45;44.642;13.3271;35.7026;0.2223;3.1002;1.00E-12;2.2034;3.782
ENVI;8;3;8.956;42;-46;45.633;13.3243;35.7033;0.2599;3.6233;1.00E-12;2.2024;3.91
ENVI;8;3;8.956;42;-47;46.625;13.3244;35.7032;0.2658;4.0309;1.00E-12;2.202;3.9231
ENVI;8;3;8.956;42;-48;47.617;13.3247;35.7029;0.2577;3.6637;1.00E-12;2.2011;3.8923
ENVI;8;3;8.956;42;-49;48.609;13.325;35.7027;0.2423;3.467;1.00E-12;2.2008;3.8167
ENVI;8;3;8.956;42;-50;49.601;13.3255;35.7025;0.2637;3.8045;1.00E-12;2.2004;3.9025
ENVI;8;3;8.956;42;-51;50.593;13.3266;35.7024;0.2412;3.6776;1.00E-12;2.201;3.9553
ENVI;8;3;8.956;42;-52;51.585;13.3279;35.7024;0.2661;3.9584;1.00E-12;2.2012;3.9278
ENVI;8;3;8.956;42;-53;52.577;13.3274;35.7022;0.2604;4.1604;1.00E-12;2.2003;3.9879
ENVI;8;3;8.956;42;-54;53.569;13.3263;35.7023;0.2596;3.8398;1.00E-12;2.1998;3.7553
ENVI;8;3;8.956;42;-55;54.561;13.3264;35.7022;0.2333;3.5048;1.00E-12;2.2002;3.9239
ENVI;8;3;8.956;42;-56;55.552;13.3263;35.7024;0.2661;3.7839;1.00E-12;2.2003;3.9923
ENVI;8;3;8.956;42;-57;56.544;13.3058;35.7031;0.2764;3.8322;1.00E-12;2.1988;3.99
ENVI;8;3;8.956;42;-58;57.536;13.1115;35.7039;0.2944;3.8949;1.00E-12;2.1974;3.7259
ENVI;8;3;8.956;42;-59;58.528;12.9039;35.7146;0.3785;3.3276;1.00E-12;2.1931;3.9787
ENVI;8;3;8.956;42;-60;59.52;12.855;35.7128;0.2783;2.7739;1.00E-12;2.1739;3.9546
ENVI;8;3;8.956;42;-61;60.512;12.8141;35.7059;0.3189;2.8707;1.00E-12;2.1602;3.9261
ENVI;8;3;8.956;42;-62;61.504;12.7606;35.7001;0.3084;2.4504;1.00E-12;2.1586;3.9907
ENVI;8;3;8.956;42;-63;62.496;12.721;35.7013;0.2324;1.736;1.00E-12;2.1584;3.9593
ENVI;8;3;8.956;42;-64;63.487;12.6281;35.7017;0.191;1.5465;1.00E-12;2.1607;3.8575
ENVI;8;3;8.956;42;-65;64.479;12.5503;35.6992;0.1558;1.5587;1.00E-12;2.1579;3.9857
ENVI;8;3;8.956;42;-66;65.471;12.5208;35.6984;0.1584;1.5902;1.00E-12;2.1537;3.99
ENVI;8;3;8.956;42;-67;66.463;12.4945;35.6986;0.1552;1.8169;1.00E-12;2.1404;3.99
ENVI;8;3;8.956;42;-68;67.455;12.4511;35.7001;0.1726;3.2855;1.00E-12;2.1355;3.99
ENVI;8;3;8.956;42;-69;68.447;12.452;35.7;0.1531;3.9837;1.00E-12;2.1307;3.99
ENVI;8;3;8.956;42;-70;69.438;12.452;35.6998;0.1705;4.3291;1.00E-12;2.1254;3.99
ENVI;8;3;8.956;42;-71;70.43;12.4519;35.6994;0.1672;4.8089;1.00E-12;2.1194;3.99
ENVI;8;3;8.956;42;-72;71.422;12.4524;35.6987;0.1614;3.6278;1.00E-12;2.1101;3.99
ENVI;8;3;8.956;42;-73;72.414;12.4463;35.6983;0.1881;4.0914;1.00E-12;2.1088;3.9311
ENVI;8;3;8.956;42;-74;73.406;12.4392;35.6978;0.1714;4.9563;1.00E-12;2.1078;3.9881
ENVI;8;3;8.956;42;-75;74.397;12.4352;35.6971;0.1889;5.0796;1.00E-12;2.1071;3.99
ENVI;8;3;8.956;42;-76;75.389;12.4323;35.6966;0.1583;4.9218;1.00E-12;2.1062;3.99
ENVI;8;3;8.956;42;-77;76.381;12.4264;35.6966;0.1626;4.9373;1.00E-12;2.1057;3.99
ENVI;8;3;8.956;42;-78;77.373;12.4226;35.6966;0.1946;4.9931;1.00E-12;2.1051;3.99
ENVI;8;3;8.956;42;-79;78.364;12.4178;35.6963;0.1962;5.276;1.00E-12;2.1052;3.99
ENVI;8;3;8.956;42;-80;79.356;12.4083;35.6956;0.1644;4.3168;1.00E-12;2.1036;3.99
ENVI;8;3;8.956;42;-81;80.348;12.3971;35.6956;0.1928;4.4976;1.00E-12;2.1016;3.99
ENVI;8;3;8.956;42;-82;81.34;12.3953;35.6954;0.165;4.5224;1.00E-12;2.0997;3.99
ENVI;8;3;8.956;42;-83;82.331;12.3823;35.6954;0.1759;4.0915;1.00E-12;2.0955;3.7943
ENVI;8;2;8.9145;42;-3;2.976;13.0314;31.0458;2.1412;2.7417;6.9504;2.3753;36.94
